day,month,year,latitude,longitude,depth,magnitude,country
28,3,2011,36.357,141.73,39.3,5.2,Japan
27,3,2011,38.415,142.011,19.0,6.2,Japan
27,3,2011,38.95,142.361,35.0,5.3,Japan
27,3,2011,-24.079,179.904,522.9,5.3,Fiji Islands
27,3,2011,14.374,-92.347,35.0,5.6,Mexico
27,3,2011,39.927,141.854,72.1,5.0,Japan
27,3,2011,40.183,142.257,37.5,5.0,Japan
26,3,2011,-15.848,-179.405,6.0,6.0,Fiji
26,3,2011,36.959,143.294,21.3,5.1,Japan
26,3,2011,0.802,-29.25,10.0,5.0,Mid-Atlantic Ridge
26,3,2011,-18.302,-178.199,475.9,5.4,Fiji
26,3,2011,38.583,141.74,58.9,5.3,Japan
26,3,2011,20.737,100.114,27.7,5.0,Myanmar
26,3,2011,32.645,142.743,29.6,5.0,Japan
25,3,2011,-7.918,130.297,19.3,5.0,Indonesia
25,3,2011,37.71,143.837,25.7,5.1,Japan
25,3,2011,38.772,141.88,39.0,6.2,Japan
25,3,2011,37.741,143.882,10.0,5.3,Japan
25,3,2011,1.14,99.084,110.4,5.2,Indonesia
25,3,2011,-38.084,178.239,62.6,5.0,New Zealand
25,3,2011,4.422,125.213,242.4,5.0,Philippines
25,3,2011,20.712,99.879,10.0,5.0,Myanmar
24,3,2011,38.005,143.622,20.4,5.0,Japan
24,3,2011,37.992,143.592,24.0,5.4,Japan
24,3,2011,20.65,99.77,10.0,5.7,Myanmar
24,3,2011,20.687,99.822,8.0,6.9,Myanmar
24,3,2011,39.079,142.084,27.0,5.8,Japan
24,3,2011,36.145,141.693,38.2,5.0,Japan
24,3,2011,38.608,142.812,41.6,5.1,Japan
23,3,2011,-32.395,-179.559,35.5,5.2,Kermadec Islands
23,3,2011,35.923,141.15,21.4,5.1,Japan
23,3,2011,-20.907,-178.693,579.3,5.3,Fiji
23,3,2011,37.651,142.806,34.5,5.0,Japan
23,3,2011,36.665,141.464,35.0,5.1,Japan
23,3,2011,39.623,143.265,27.2,5.2,Japan
23,3,2011,39.206,142.254,40.7,5.0,Japan
22,3,2011,35.239,140.933,35.0,5.0,Japan
22,3,2011,37.055,140.606,34.8,5.0,Japan
22,3,2011,37.101,140.555,16.4,5.2,Japan
22,3,2011,37.111,140.58,37.5,5.5,Japan
22,3,2011,37.014,140.679,40.7,5.5,Japan
22,3,2011,37.065,140.638,18.0,5.5,Japan
22,3,2011,-7.606,127.635,149.8,5.0,Timor Leste
22,3,2011,-62.66,-157.879,10.0,5.3,Pacific-Antarctic Ridge
22,3,2011,35.681,141.637,31.4,5.3,Japan
22,3,2011,35.749,141.601,45.7,5.1,Japan
22,3,2011,39.2,142.315,28.5,5.1,Japan
22,3,2011,35.787,141.567,19.0,5.6,Japan
22,3,2011,-33.176,-15.897,10.0,5.1,Mid-Atlantic Ridge
22,3,2011,35.795,141.549,20.0,5.9,Japan
22,3,2011,-33.096,-15.977,5.0,5.8,Mid-Atlantic Ridge
22,3,2011,37.065,143.982,22.2,5.1,Japan
22,3,2011,36.289,141.404,45.0,5.7,Japan
22,3,2011,36.866,143.188,10.0,5.6,Japan
22,3,2011,39.733,143.113,30.9,5.6,Japan
22,3,2011,39.851,143.437,13.0,6.4,Japan
22,3,2011,37.325,141.791,31.0,6.1,Japan
22,3,2011,37.244,144.003,11.0,6.4,Japan
22,3,2011,35.685,141.593,49.2,5.1,Japan
22,3,2011,-57.477,-25.984,101.8,5.0,South Sandwich Islands
22,3,2011,35.205,140.997,20.0,5.7,Japan
22,3,2011,36.057,141.802,42.3,5.0,Japan
21,3,2011,36.682,143.178,36.9,5.0,Japan
21,3,2011,37.973,144.686,10.0,5.1,Japan
21,3,2011,13.915,120.566,101.8,5.5,Philippines
21,3,2011,36.491,70.927,190.2,5.8,Afghanistan
21,3,2011,36.252,142.014,35.0,5.0,Japan
21,3,2011,-40.266,78.528,10.0,5.0,Mid-Indian Ridge
20,3,2011,-25.26,179.646,490.7,5.0,Fiji Islands
20,3,2011,-24.873,-70.204,49.1,5.0,Chile
20,3,2011,37.136,143.853,23.4,5.2,Japan
20,3,2011,36.381,143.372,31.2,5.0,Japan
20,3,2011,-31.129,-179.823,321.0,5.7,Kermadec Islands
20,3,2011,35.33,140.961,36.4,5.1,Japan
20,3,2011,-3.426,145.605,11.4,5.1,Papua New Guinea
20,3,2011,-40.239,78.239,10.0,5.2,Mid-Indian Ridge
20,3,2011,39.35,141.824,42.0,5.8,Japan
20,3,2011,-18.876,-174.868,145.5,5.3,Tonga
20,3,2011,35.157,141.123,8.7,5.1,Japan
20,3,2011,18.994,121.246,27.0,6.0,Philippines
20,3,2011,22.323,121.445,10.1,5.4,Taiwan
20,3,2011,36.205,141.782,31.7,5.2,Japan
20,3,2011,39.849,143.51,35.4,5.2,Japan
20,3,2011,-37.518,176.584,189.9,5.0,New Zealand
20,3,2011,35.284,140.988,27.3,5.2,Japan
20,3,2011,37.724,141.363,57.1,5.6,Japan
20,3,2011,36.953,141.014,21.9,5.4,Japan
20,3,2011,37.301,141.713,27.6,5.0,Japan
20,3,2011,39.136,142.401,28.5,5.1,Japan
19,3,2011,6.659,38.521,10.0,5.0,Ethiopia
19,3,2011,-10.248,-13.231,10.0,5.4,Saint Helena
19,3,2011,-10.277,-13.184,10.0,5.1,Saint Helena
19,3,2011,-6.094,149.443,72.2,5.3,Papua New Guinea
19,3,2011,-19.471,167.97,34.5,5.2,Vanuatu
19,3,2011,36.796,140.268,6.0,5.7,Japan
19,3,2011,-21.984,-68.867,117.4,5.2,Chile
19,3,2011,-10.271,-13.096,10.0,5.1,Saint Helena
19,3,2011,0.83,97.449,35.6,5.1,Indonesia
19,3,2011,39.547,143.045,31.5,5.4,Japan
19,3,2011,39.696,142.904,15.0,5.9,Japan
18,3,2011,36.941,140.615,40.5,5.1,Japan
18,3,2011,37.761,141.829,34.4,5.1,Japan
18,3,2011,24.223,125.313,27.8,5.2,Japan
18,3,2011,39.161,142.23,41.6,5.5,Japan
18,3,2011,37.491,145.02,1.2,5.0,Japan
18,3,2011,-17.925,-174.818,134.8,5.0,Tonga
18,3,2011,37.579,141.406,65.3,5.3,Japan
18,3,2011,36.47,142.676,29.6,5.0,Japan
18,3,2011,39.11,142.319,49.9,5.1,Japan
18,3,2011,35.083,141.486,42.0,5.2,Japan
18,3,2011,37.687,143.408,15.0,5.0,Japan
18,3,2011,35.734,140.881,24.5,5.3,Japan
18,3,2011,37.759,143.488,6.4,5.5,Japan
18,3,2011,37.176,141.767,33.5,5.0,Japan
18,3,2011,35.877,141.641,22.9,5.1,Japan
17,3,2011,36.203,141.772,26.0,5.1,Japan
17,3,2011,38.239,142.286,45.9,5.0,Japan
17,3,2011,37.125,142.335,26.0,5.5,Japan
17,3,2011,36.757,141.202,29.0,5.8,Japan
17,3,2011,35.481,140.877,34.3,5.4,Japan
17,3,2011,35.496,140.763,35.8,5.5,Japan
17,3,2011,-32.656,-71.763,13.4,5.2,Chile
17,3,2011,-17.303,167.75,10.0,5.0,Vanuatu
17,3,2011,40.255,142.336,35.0,5.1,Japan
17,3,2011,40.254,142.409,53.1,5.2,Japan
17,3,2011,52.654,160.506,53.3,5.3,Russia
17,3,2011,36.658,141.631,52.0,5.3,Japan
17,3,2011,-17.266,167.899,10.0,5.8,Vanuatu
17,3,2011,38.666,143.927,35.4,5.2,Japan
17,3,2011,37.261,142.07,41.2,5.2,Japan
17,3,2011,37.709,143.443,16.5,5.6,Japan
17,3,2011,38.019,143.521,21.2,5.3,Japan
17,3,2011,40.136,142.168,29.0,6.2,Japan
17,3,2011,36.31,142.892,12.9,5.2,Japan
17,3,2011,-17.275,167.826,17.0,6.2,Vanuatu
17,3,2011,-57.918,-25.607,84.9,5.3,South Sandwich Islands
17,3,2011,-32.5,-71.61,30.8,5.1,Chile
16,3,2011,-32.559,-71.645,33.4,5.0,Chile
16,3,2011,39.131,142.533,34.6,5.3,Japan
16,3,2011,-32.564,-71.726,32.7,5.5,Chile
16,3,2011,37.336,143.639,10.4,5.1,Japan
16,3,2011,29.356,141.809,22.7,5.1,Japan
16,3,2011,37.123,142.173,21.0,5.1,Japan
16,3,2011,56.548,121.392,26.3,5.1,Russia
16,3,2011,36.247,142.495,36.2,5.0,Japan
16,3,2011,38.541,141.657,62.2,5.2,Japan
16,3,2011,19.033,-67.918,56.0,5.0,Dominican Republic
16,3,2011,35.823,140.306,84.8,5.3,Japan
16,3,2011,36.916,140.466,28.7,5.0,Japan
16,3,2011,37.662,141.49,35.0,5.0,Japan
16,3,2011,39.799,143.426,24.8,5.2,Japan
16,3,2011,39.887,142.019,36.0,5.7,Japan
16,3,2011,37.552,141.429,16.6,5.4,Japan
16,3,2011,35.747,140.71,10.0,5.7,Japan
16,3,2011,-21.203,-176.899,276.6,5.0,Tonga
15,3,2011,37.37,144.141,10.0,5.2,Japan
15,3,2011,36.744,140.286,50.3,5.0,Japan
15,3,2011,35.209,140.994,19.4,5.7,Japan
15,3,2011,37.69,143.453,22.5,5.0,Japan
15,3,2011,38.132,141.934,10.0,5.4,Japan
15,3,2011,40.335,143.288,18.0,6.1,Japan
15,3,2011,37.35,142.153,35.0,5.0,Japan
15,3,2011,37.674,141.941,44.8,5.1,Japan
15,3,2011,35.272,138.582,9.0,6.0,Japan
15,3,2011,37.576,142.237,28.0,6.0,Japan
15,3,2011,40.419,142.959,35.3,5.5,Japan
15,3,2011,37.145,142.375,22.5,5.1,Japan
15,3,2011,35.578,141.876,35.0,5.2,Japan
15,3,2011,37.367,142.301,8.0,5.8,Japan
15,3,2011,37.519,143.547,34.2,5.1,Japan
15,3,2011,40.401,143.24,12.0,5.4,Japan
15,3,2011,38.341,142.2,43.8,5.0,Japan
15,3,2011,-3.601,131.272,21.4,5.0,Indonesia
15,3,2011,-13.627,167.103,218.0,5.0,Vanuatu
15,3,2011,1.746,31.231,10.0,5.0,Uganda
15,3,2011,37.705,143.938,26.0,5.0,Japan
14,3,2011,39.874,142.981,23.9,5.0,Japan
14,3,2011,40.393,143.848,35.0,5.2,Japan
14,3,2011,35.75,141.061,43.8,5.0,Japan
14,3,2011,50.964,156.532,131.1,5.1,Russia
14,3,2011,38.64,141.721,39.3,5.1,Japan
14,3,2011,36.576,141.745,26.1,5.4,Japan
14,3,2011,37.053,142.357,37.1,5.4,Japan
14,3,2011,37.206,142.245,20.3,5.6,Japan
14,3,2011,-19.403,178.289,35.0,5.0,Fiji
14,3,2011,38.316,142.148,39.3,5.2,Japan
14,3,2011,36.17,141.655,38.5,5.1,Japan
14,3,2011,37.149,142.177,9.1,5.1,Japan
14,3,2011,36.914,141.251,40.6,5.0,Japan
14,3,2011,36.726,141.269,48.4,5.2,Japan
14,3,2011,39.745,143.566,33.9,5.2,Japan
14,3,2011,39.233,143.386,28.4,5.0,Japan
14,3,2011,36.976,140.97,62.0,5.2,Japan
14,3,2011,37.909,142.895,35.1,5.1,Japan
14,3,2011,39.073,142.307,41.4,5.2,Japan
14,3,2011,36.625,141.838,35.0,5.2,Japan
14,3,2011,37.451,141.227,35.0,5.3,Japan
14,3,2011,37.785,142.456,14.0,6.0,Japan
14,3,2011,36.743,143.463,16.9,5.0,Japan
14,3,2011,36.642,141.721,33.4,5.2,Japan
14,3,2011,39.157,144.403,30.2,5.2,Japan
14,3,2011,-17.576,-174.853,202.9,5.3,Tonga
14,3,2011,36.278,142.079,16.0,5.4,Japan
14,3,2011,40.303,143.69,25.9,5.2,Japan
14,3,2011,36.641,142.4,35.0,5.1,Japan
14,3,2011,36.408,140.894,11.0,5.5,Japan
14,3,2011,36.905,141.771,9.7,5.0,Japan
13,3,2011,35.763,140.997,4.6,5.0,Japan
13,3,2011,35.933,141.861,2.8,5.0,Japan
13,3,2011,36.023,141.792,21.2,5.2,Japan
13,3,2011,36.921,141.906,25.4,5.2,Japan
13,3,2011,35.152,141.1,9.6,5.6,Japan
13,3,2011,37.933,142.595,20.0,5.0,Japan
13,3,2011,37.645,143.597,35.0,5.1,Japan
13,3,2011,35.132,141.149,16.6,5.1,Japan
13,3,2011,39.445,142.586,36.9,5.0,Japan
13,3,2011,35.468,140.834,35.0,5.2,Japan
13,3,2011,36.902,144.471,21.1,5.2,Japan
13,3,2011,37.767,142.783,17.9,5.4,Japan
13,3,2011,38.282,142.791,12.0,5.1,Japan
13,3,2011,39.167,142.729,27.2,5.2,Japan
13,3,2011,34.326,141.613,35.2,5.4,Japan
13,3,2011,37.348,142.394,17.0,5.7,Japan
13,3,2011,38.849,141.858,33.0,5.6,Japan
13,3,2011,39.02,142.441,25.0,5.1,Japan
13,3,2011,37.727,143.807,14.4,5.1,Japan
13,3,2011,37.174,142.4,37.0,5.0,Japan
13,3,2011,25.33,-109.521,10.0,5.0,Mexico
13,3,2011,39.642,143.181,13.0,5.7,Japan
13,3,2011,38.326,144.019,35.0,5.3,Japan
13,3,2011,36.3,142.257,12.3,5.1,Japan
13,3,2011,35.208,140.973,22.4,5.1,Japan
13,3,2011,38.192,142.969,26.6,5.1,Japan
13,3,2011,35.668,141.724,35.7,5.0,Japan
13,3,2011,36.881,143.296,14.6,5.3,Japan
13,3,2011,39.471,143.266,21.9,5.1,Japan
13,3,2011,36.908,143.332,12.6,5.3,Japan
13,3,2011,36.851,142.595,12.9,5.1,Japan
13,3,2011,39.689,144.347,14.3,5.1,Japan
13,3,2011,36.344,142.344,10.1,5.8,Japan
13,3,2011,36.907,142.903,7.3,5.2,Japan
13,3,2011,37.511,143.84,22.3,5.1,Japan
13,3,2011,35.723,141.637,8.0,6.1,Japan
13,3,2011,39.081,143.232,36.6,5.2,Japan
13,3,2011,38.038,142.712,32.3,5.0,Japan
13,3,2011,36.008,140.868,24.2,5.0,Japan
12,3,2011,37.681,143.381,8.7,5.0,Japan
12,3,2011,37.075,143.387,21.0,5.0,Japan
12,3,2011,36.624,141.661,29.7,5.2,Japan
12,3,2011,36.732,142.296,22.2,5.1,Japan
12,3,2011,38.047,141.72,15.0,6.1,Japan
12,3,2011,37.998,142.282,23.5,5.4,Japan
12,3,2011,39.175,142.27,31.0,5.3,Japan
12,3,2011,37.681,141.889,16.0,5.8,Japan
12,3,2011,39.03,142.31,44.9,5.4,Japan
12,3,2011,39.612,142.569,26.4,5.4,Japan
12,3,2011,37.861,144.234,35.0,5.0,Japan
12,3,2011,25.331,-109.465,10.0,5.0,Mexico
12,3,2011,38.892,144.751,4.2,5.0,Japan
12,3,2011,36.747,143.993,35.0,5.1,Japan
12,3,2011,35.754,141.754,36.3,5.0,Japan
12,3,2011,-6.172,154.38,57.4,5.1,Papua New Guinea
12,3,2011,37.713,142.608,4.7,5.3,Japan
12,3,2011,36.517,142.482,10.0,5.8,Japan
12,3,2011,25.379,-109.695,10.0,5.2,Mexico
12,3,2011,37.999,143.943,9.9,5.2,Japan
12,3,2011,37.72,143.348,16.4,5.1,Japan
12,3,2011,37.911,144.752,7.7,5.1,Japan
12,3,2011,39.465,142.405,35.0,5.8,Japan
12,3,2011,35.776,141.662,35.0,5.4,Japan
12,3,2011,25.317,-109.738,10.0,5.4,Mexico
12,3,2011,38.791,142.549,35.0,5.6,Japan
12,3,2011,36.342,141.797,35.0,5.2,Japan
12,3,2011,39.426,142.369,35.0,5.3,Japan
12,3,2011,25.209,-109.82,12.6,5.6,Mexico
12,3,2011,36.204,141.935,28.5,5.2,Japan
12,3,2011,37.249,141.159,38.0,6.1,Japan
12,3,2011,37.734,143.506,34.1,5.9,Japan
12,3,2011,37.746,143.828,35.0,5.1,Japan
12,3,2011,35.743,141.681,10.0,5.3,Japan
12,3,2011,39.049,142.279,27.0,5.7,Japan
12,3,2011,36.699,141.763,35.0,5.0,Japan
12,3,2011,37.498,144.454,26.9,5.2,Japan
12,3,2011,37.151,143.469,22.3,5.3,Japan
12,3,2011,35.944,141.772,35.0,5.0,Japan
12,3,2011,-3.84,151.453,10.0,5.6,Papua New Guinea
12,3,2011,38.859,142.811,32.5,5.2,Japan
12,3,2011,37.384,143.704,35.0,5.0,Japan
12,3,2011,37.094,143.466,10.0,5.2,Japan
12,3,2011,37.322,143.571,24.1,5.2,Japan
12,3,2011,37.178,143.624,23.3,5.0,Japan
12,3,2011,35.905,141.45,37.3,5.1,Japan
12,3,2011,36.888,141.563,54.5,5.1,Japan
12,3,2011,37.38,142.575,38.8,5.0,Japan
12,3,2011,39.001,144.675,29.6,5.1,Japan
12,3,2011,37.424,142.007,47.2,5.0,Japan
12,3,2011,39.597,143.452,28.3,5.0,Japan
12,3,2011,39.171,142.33,53.7,5.5,Japan
12,3,2011,38.494,143.796,20.1,5.4,Japan
12,3,2011,37.09,143.812,6.9,5.1,Japan
12,3,2011,36.367,141.73,30.7,5.1,Japan
12,3,2011,37.734,143.907,16.6,5.1,Japan
12,3,2011,40.082,143.202,25.5,5.7,Japan
12,3,2011,35.905,141.34,31.1,5.1,Japan
12,3,2011,38.865,141.779,38.2,5.2,Japan
12,3,2011,-3.016,139.1,59.4,5.5,Indonesia
12,3,2011,35.79,141.226,8.8,5.0,Japan
12,3,2011,35.222,140.953,13.6,5.3,Japan
12,3,2011,37.887,144.623,24.9,5.3,Japan
12,3,2011,35.952,141.344,16.7,5.9,Japan
12,3,2011,39.549,142.598,19.9,5.8,Japan
12,3,2011,37.722,144.22,22.2,5.0,Japan
12,3,2011,37.6,143.61,14.6,5.9,Japan
12,3,2011,39.099,142.304,24.6,5.0,Japan
12,3,2011,40.126,142.719,18.1,5.0,Japan
12,3,2011,36.667,141.431,26.9,5.2,Japan
12,3,2011,37.483,142.802,26.9,5.2,Japan
12,3,2011,37.594,142.648,20.0,6.5,Japan
12,3,2011,37.328,141.754,32.2,5.5,Japan
12,3,2011,36.331,141.555,28.4,5.1,Japan
12,3,2011,36.532,142.299,20.5,5.2,Japan
12,3,2011,39.16,142.941,34.9,5.3,Japan
12,3,2011,38.751,142.831,22.3,5.8,Japan
12,3,2011,36.339,141.665,13.0,5.0,Japan
12,3,2011,-16.724,-173.205,14.0,5.8,Tonga
12,3,2011,-16.647,-173.222,35.0,5.2,Tonga
12,3,2011,38.053,142.677,20.8,5.4,Japan
12,3,2011,37.821,141.392,30.1,5.0,Japan
12,3,2011,36.112,141.768,20.0,5.5,Japan
12,3,2011,37.207,142.499,35.0,5.0,Japan
12,3,2011,37.755,141.885,30.7,5.0,Japan
12,3,2011,36.555,143.595,22.6,5.0,Japan
11,3,2011,36.528,141.506,22.3,5.4,Japan
11,3,2011,38.397,143.525,31.0,5.3,Japan
11,3,2011,38.857,142.532,29.1,5.1,Japan
11,3,2011,37.064,143.524,24.5,5.0,Japan
11,3,2011,39.051,142.623,24.0,5.3,Japan
11,3,2011,36.486,142.311,20.4,5.4,Japan
11,3,2011,37.834,144.827,39.3,5.7,Japan
11,3,2011,37.609,143.811,34.1,5.1,Japan
11,3,2011,37.081,143.809,32.2,5.0,Japan
11,3,2011,36.634,141.641,40.5,5.0,Japan
11,3,2011,38.282,142.251,69.2,5.4,Japan
11,3,2011,37.255,142.302,28.2,5.2,Japan
11,3,2011,37.829,142.911,39.3,5.0,Japan
11,3,2011,38.998,142.478,16.6,5.4,Japan
11,3,2011,39.167,143.002,35.6,5.0,Japan
11,3,2011,38.275,142.257,10.0,5.0,Japan
11,3,2011,37.662,143.713,24.2,5.1,Japan
11,3,2011,37.829,142.828,25.8,5.5,Japan
11,3,2011,36.997,141.118,36.6,5.1,Japan
11,3,2011,37.678,143.34,6.2,5.4,Japan
11,3,2011,36.898,141.967,59.2,5.2,Japan
11,3,2011,35.814,141.605,8.1,5.7,Japan
11,3,2011,38.385,144.859,10.0,5.0,Japan
11,3,2011,39.005,142.633,17.4,6.1,Japan
11,3,2011,38.895,144.356,7.0,5.0,Japan
11,3,2011,-24.444,-176.163,10.0,5.0,Fiji Islands
11,3,2011,40.483,139.055,10.0,6.2,Japan
11,3,2011,37.562,141.578,11.8,5.2,Japan
11,3,2011,37.436,143.558,35.0,5.0,Japan
11,3,2011,37.111,142.44,35.0,5.2,Japan
11,3,2011,36.943,138.3,12.4,5.7,Japan
11,3,2011,37.059,142.983,10.0,5.0,Japan
11,3,2011,35.685,140.658,2.2,5.5,Japan
11,3,2011,38.163,144.015,35.0,5.0,Japan
11,3,2011,36.264,140.884,9.1,5.5,Japan
11,3,2011,39.342,142.872,27.1,6.0,Japan
11,3,2011,37.014,138.376,9.3,6.2,Japan
11,3,2011,35.8,141.741,4.1,5.0,Japan
11,3,2011,36.129,141.241,16.2,5.1,Japan
11,3,2011,36.832,141.024,54.2,5.0,Japan
11,3,2011,39.188,143.255,38.9,5.0,Japan
11,3,2011,36.22,141.628,39.5,5.8,Japan
11,3,2011,36.453,142.205,35.0,5.1,Japan
11,3,2011,37.197,142.096,15.6,5.7,Japan
11,3,2011,36.765,142.056,49.8,5.0,Japan
11,3,2011,37.663,144.909,35.0,5.0,Japan
11,3,2011,39.742,143.423,50.8,5.2,Japan
11,3,2011,37.329,142.706,44.9,5.1,Japan
11,3,2011,37.055,144.632,19.4,5.4,Japan
11,3,2011,37.377,141.136,23.9,5.0,Japan
11,3,2011,35.997,141.814,15.9,5.0,Japan
11,3,2011,36.566,142.428,35.0,5.1,Japan
11,3,2011,37.743,143.571,35.0,5.1,Japan
11,3,2011,35.331,141.391,1.7,5.5,Japan
11,3,2011,36.999,144.159,9.3,5.6,Japan
11,3,2011,37.472,144.091,10.0,5.0,Japan
11,3,2011,38.501,144.3,18.3,5.0,Japan
11,3,2011,38.167,144.338,35.0,5.0,Japan
11,3,2011,37.817,143.149,35.0,5.0,Japan
11,3,2011,36.557,142.303,35.0,5.0,Japan
11,3,2011,39.621,143.379,35.0,5.0,Japan
11,3,2011,39.464,143.465,35.0,5.5,Japan
11,3,2011,39.256,144.406,35.0,5.3,Japan
11,3,2011,36.575,144.069,35.0,5.4,Japan
11,3,2011,38.699,142.991,35.0,5.0,Japan
11,3,2011,37.496,142.37,14.3,5.0,Japan
11,3,2011,35.939,141.965,35.0,5.0,Japan
11,3,2011,36.024,141.713,16.9,5.4,Japan
11,3,2011,37.181,142.245,33.2,5.2,Japan
11,3,2011,37.319,142.284,20.1,5.2,Japan
11,3,2011,35.637,141.548,35.0,5.5,Japan
11,3,2011,36.398,141.864,52.8,6.0,Japan
11,3,2011,36.247,141.856,35.0,5.5,Japan
11,3,2011,35.994,141.808,21.0,6.3,Japan
11,3,2011,36.332,141.54,15.1,5.5,Japan
11,3,2011,37.283,141.741,31.9,5.0,Japan
11,3,2011,39.045,142.354,59.9,5.0,Japan
11,3,2011,35.96,141.403,10.2,5.8,Japan
11,3,2011,35.966,141.899,9.3,5.3,Japan
11,3,2011,38.118,144.287,6.2,5.0,Japan
11,3,2011,36.673,140.795,59.1,5.1,Japan
11,3,2011,37.112,144.036,20.7,5.5,Japan
11,3,2011,37.052,143.957,35.0,5.4,Japan
11,3,2011,37.408,142.379,38.5,5.0,Japan
11,3,2011,37.093,142.112,32.5,5.0,Japan
11,3,2011,37.546,143.221,24.6,5.1,Japan
11,3,2011,37.498,141.935,21.7,5.2,Japan
11,3,2011,36.123,140.761,51.3,5.5,Japan
11,3,2011,37.217,142.144,47.6,5.1,Japan
11,3,2011,37.995,142.895,47.4,5.2,Japan
11,3,2011,38.371,143.123,32.7,5.3,Japan
11,3,2011,36.635,141.878,35.0,5.0,Japan
11,3,2011,36.87,141.15,66.1,5.0,Japan
11,3,2011,38.989,144.126,25.3,5.7,Japan
11,3,2011,37.338,142.061,33.1,5.0,Japan
11,3,2011,36.162,141.84,4.7,5.5,Japan
11,3,2011,39.21,142.798,35.0,5.1,Japan
11,3,2011,35.789,142.135,35.0,5.0,Japan
11,3,2011,37.575,142.827,35.0,5.5,Japan
11,3,2011,36.371,141.743,57.7,5.6,Japan
11,3,2011,37.377,141.884,52.8,5.1,Japan
11,3,2011,37.744,143.762,35.0,5.1,Japan
11,3,2011,36.541,141.976,42.3,5.3,Japan
11,3,2011,36.145,141.692,35.0,5.2,Japan
11,3,2011,37.795,141.96,35.0,5.5,Japan
11,3,2011,38.499,141.976,50.9,5.4,Japan
11,3,2011,36.147,141.602,35.0,5.6,Japan
11,3,2011,39.283,143.512,10.0,5.3,Japan
11,3,2011,37.463,143.301,10.0,5.4,Japan
11,3,2011,36.986,143.624,26.1,5.3,Japan
11,3,2011,38.059,142.695,50.9,5.4,Japan
11,3,2011,36.191,141.712,39.8,5.2,Japan
11,3,2011,36.48,141.75,14.6,5.3,Japan
11,3,2011,39.084,142.264,50.2,5.8,Japan
11,3,2011,38.055,142.548,35.0,5.9,Japan
11,3,2011,38.899,144.64,35.0,5.0,Japan
11,3,2011,36.333,142.744,10.0,5.1,Japan
11,3,2011,35.752,142.08,35.0,5.6,Japan
11,3,2011,39.202,142.094,44.5,5.3,Japan
11,3,2011,37.693,143.014,25.9,5.3,Japan
11,3,2011,36.267,141.527,23.1,5.5,Japan
11,3,2011,37.228,142.703,10.0,5.3,Japan
11,3,2011,36.93,142.513,35.0,5.3,Japan
11,3,2011,37.9,144.486,22.7,5.0,Japan
11,3,2011,36.004,141.171,17.7,5.8,Japan
11,3,2011,36.695,142.244,35.0,5.7,Japan
11,3,2011,39.319,142.906,10.0,5.4,Japan
11,3,2011,39.241,142.463,25.7,6.6,Japan
11,3,2011,37.906,144.783,18.3,5.3,Japan
11,3,2011,36.271,70.553,192.2,5.1,Afghanistan
11,3,2011,39.065,143.166,36.3,5.8,Japan
11,3,2011,36.238,142.396,35.0,5.7,Japan
11,3,2011,38.085,140.115,58.1,5.1,Japan
11,3,2011,39.219,143.43,13.8,5.4,Japan
11,3,2011,38.504,142.162,27.7,5.2,Japan
11,3,2011,39.128,143.369,10.0,5.4,Japan
11,3,2011,35.571,142.011,9.6,5.2,Japan
11,3,2011,37.547,143.073,35.0,5.8,Japan
11,3,2011,35.684,140.933,35.0,5.7,Japan
11,3,2011,36.628,141.809,36.6,5.5,Japan
11,3,2011,39.193,143.323,52.1,5.3,Japan
11,3,2011,36.38,141.778,25.9,5.5,Japan
11,3,2011,35.535,141.842,35.0,5.5,Japan
11,3,2011,36.481,143.265,35.0,5.2,Japan
11,3,2011,37.024,142.544,35.0,5.1,Japan
11,3,2011,38.004,142.605,35.0,5.0,Japan
11,3,2011,39.173,142.965,47.5,5.3,Japan
11,3,2011,37.737,141.496,41.8,5.6,Japan
11,3,2011,39.002,142.267,15.4,5.2,Japan
11,3,2011,38.491,143.36,36.4,5.0,Japan
11,3,2011,37.491,143.05,6.6,5.2,Japan
11,3,2011,38.417,143.752,33.3,5.6,Japan
11,3,2011,35.888,141.388,12.3,5.4,Japan
11,3,2011,38.387,143.116,35.0,5.0,Japan
11,3,2011,36.688,142.487,35.0,5.0,Japan
11,3,2011,37.05,141.2,37.8,5.2,Japan
11,3,2011,39.397,143.592,20.0,5.9,Japan
11,3,2011,37.961,143.571,35.0,5.0,Japan
11,3,2011,-52.397,-118.026,10.0,5.0,East Pacific Rise
11,3,2011,36.665,142.521,10.0,5.7,Japan
11,3,2011,37.97,142.863,35.0,5.1,Japan
11,3,2011,37.256,142.032,43.8,5.4,Japan
11,3,2011,36.896,142.247,17.5,5.4,Japan
11,3,2011,36.047,141.61,22.5,5.0,Japan
11,3,2011,35.808,140.983,35.0,5.0,Japan
11,3,2011,39.185,142.76,26.5,6.0,Japan
11,3,2011,37.295,143.158,21.3,5.1,Japan
11,3,2011,36.661,142.191,10.0,5.3,Japan
11,3,2011,37.715,141.812,55.8,5.0,Japan
11,3,2011,36.223,141.822,47.5,5.1,Japan
11,3,2011,39.599,143.056,38.6,5.4,Japan
11,3,2011,37.397,144.121,35.0,5.0,Japan
11,3,2011,36.664,142.299,35.1,5.0,Japan
11,3,2011,39.495,142.705,18.0,5.3,Japan
11,3,2011,35.912,141.601,5.8,5.5,Japan
